1.325	1.475	-0.275	31	31	31
1.325	1.425	-0.225	31	31	31
3.175	0.625	-0.325	155	155	155
3.225	0.375	-0.325	155	155	155
3.375	0.125	-0.325	155	155	155
3.425	0.075	-0.325	155	155	155
3.275	0.175	-0.325	155	155	155
3.375	0.025	-0.325	155	155	155
3.225	0.075	-0.325	80	80	80
3.175	0.175	-0.325	155	155	155
2.675	0.825	-0.325	155	155	155
3.175	0.025	-0.325	80	80	80
2.475	0.925	-0.325	155	155	155
2.375	1.025	-0.325	155	155	155
2.325	1.075	-0.325	155	155	155
2.475	0.875	-0.325	155	155	155
2.475	0.775	-0.325	155	155	155
2.475	0.725	-0.325	155	155	155
2.225	0.925	-0.325	155	155	155
2.225	0.975	-0.325	155	155	155
2.475	0.675	-0.325	155	155	155
2.375	0.775	-0.325	155	155	155
1.925	0.025	-0.275	13	13	11
1.925	0.075	-0.275	16	15	12
1.625	1.975	-0.325	80	80	80
2.275	0.825	-0.325	155	155	155
2.225	0.825	-0.325	155	155	155
2.225	0.875	-0.325	155	155	155
2.375	0.625	-0.325	155	155	155
2.625	0.125	-0.325	155	155	155
2.125	0.975	-0.325	155	155	155
2.275	0.775	-0.325	155	155	155
2.275	0.725	-0.325	155	155	155
2.225	0.725	-0.325	155	155	155
2.025	0.025	-0.275	48	48	46
1.875	0.075	-0.275	16	15	13
1.875	0.025	-0.275	15	14	12
1.825	0.025	-0.275	12	12	10
2.375	0.575	-0.325	155	155	155
2.375	0.525	-0.325	155	155	155
2.425	0.325	-0.325	155	155	155
2.275	0.675	-0.325	155	155	155
2.275	0.625	-0.325	155	155	155
2.225	0.675	-0.325	155	155	155
2.375	0.475	-0.325	155	155	155
2.125	0.725	-0.325	155	155	155
2.275	0.575	-0.325	155	155	155
2.225	0.525	-0.325	155	155	155
2.225	0.575	-0.325	155	155	155
2.425	0.275	-0.325	155	155	155
2.075	0.875	-0.325	155	155	155
2.075	0.825	-0.325	155	155	155
2.025	0.825	-0.325	155	155	155
2.025	0.875	-0.325	155	155	155
2.125	0.625	-0.325	155	155	155
2.125	0.675	-0.325	155	155	155
2.325	0.325	-0.325	155	155	155
2.075	0.775	-0.325	155	155	155
2.075	0.725	-0.325	155	155	155
2.025	0.725	-0.325	155	155	155
2.025	0.775	-0.325	155	155	155
2.225	0.425	-0.325	155	155	155
2.125	0.525	-0.325	155	155	155
2.125	0.575	-0.325	155	155	155
2.325	0.275	-0.325	155	155	155
1.975	0.825	-0.325	155	155	155
1.925	0.825	-0.325	155	155	155
1.925	0.875	-0.325	154	154	154
2.075	0.675	-0.325	155	155	155
2.075	0.625	-0.325	155	155	155
2.025	0.625	-0.325	155	155	155
2.025	0.675	-0.325	155	155	155
2.225	0.325	-0.325	155	155	155
2.225	0.375	-0.325	155	155	155
1.775	0.025	-0.275	12	12	10
1.725	0.025	-0.275	12	12	10
1.975	0.775	-0.325	155	155	155
1.975	0.725	-0.325	155	155	155
1.925	0.725	-0.325	155	155	155
1.925	0.775	-0.325	155	155	155
2.125	0.425	-0.325	155	155	155
2.125	0.475	-0.325	155	155	155
2.225	0.225	-0.325	155	155	155
2.225	0.275	-0.325	155	155	155
2.075	0.575	-0.325	155	155	155
2.025	0.525	-0.325	155	155	155
2.025	0.575	-0.325	155	155	155
1.975	0.675	-0.325	155	155	155
1.975	0.625	-0.325	155	155	155
1.925	0.625	-0.325	155	155	155
1.925	0.675	-0.325	155	155	155
2.175	0.325	-0.325	155	155	155
2.225	0.175	-0.325	154	154	154
2.075	0.475	-0.325	155	155	155
2.025	0.425	-0.325	155	155	155
2.025	0.475	-0.325	155	155	155
1.875	0.775	-0.325	155	155	155
1.875	0.725	-0.325	155	155	155
1.825	0.725	-0.325	155	155	155
1.825	0.775	-0.325	155	155	155
1.975	0.575	-0.325	155	155	155
1.975	0.525	-0.325	155	155	155
1.925	0.525	-0.325	155	155	155
1.925	0.575	-0.325	155	155	155
2.175	0.275	-0.325	155	155	155
2.075	0.375	-0.325	155	155	155
2.075	0.325	-0.325	155	155	155
2.025	0.325	-0.325	155	155	155
2.025	0.375	-0.325	155	155	155
1.875	0.675	-0.325	155	155	155
1.825	0.625	-0.325	155	155	155
1.825	0.675	-0.325	155	155	155
1.975	0.475	-0.325	155	155	155
1.975	0.425	-0.325	155	155	155
1.925	0.425	-0.325	155	155	155
1.925	0.475	-0.325	155	155	155
2.175	0.175	-0.325	154	154	154
1.325	1.425	-0.325	31	31	31
1.325	1.475	-0.325	31	31	31
1.775	0.775	-0.325	155	155	155
1.775	0.725	-0.325	155	155	155
2.075	0.275	-0.325	155	155	155
2.075	0.225	-0.325	155	155	155
2.025	0.225	-0.325	155	155	155
2.025	0.275	-0.325	155	155	155
1.875	0.575	-0.325	155	155	155
1.875	0.525	-0.325	155	155	155
1.825	0.525	-0.325	155	155	155
1.825	0.575	-0.325	155	155	155
1.775	0.675	-0.325	155	155	155
1.775	0.625	-0.325	155	155	155
1.975	0.375	-0.325	155	155	155
1.975	0.325	-0.325	155	155	155
1.925	0.325	-0.325	155	155	155
1.925	0.375	-0.325	155	155	155
2.075	0.175	-0.325	154	154	154
2.025	0.125	-0.325	126	126	126
2.025	0.175	-0.325	154	154	154
1.875	0.475	-0.325	155	155	155
1.875	0.425	-0.325	155	155	155
1.825	0.425	-0.325	153	153	153
1.825	0.475	-0.325	155	155	155
1.975	0.275	-0.325	155	155	155
1.975	0.225	-0.325	155	155	155
1.925	0.225	-0.325	80	80	80
1.925	0.275	-0.325	94	94	94
1.775	0.575	-0.325	155	155	155
1.775	0.525	-0.325	155	155	155
1.875	0.375	-0.325	123	123	123
1.875	0.325	-0.325	80	80	80
1.825	0.375	-0.325	80	80	80
1.675	0.675	-0.325	155	155	155
1.675	0.625	-0.325	155	155	155
1.625	0.625	-0.325	155	155	155
1.625	0.675	-0.325	155	155	155
1.775	0.475	-0.325	154	154	154
1.775	0.425	-0.325	80	80	80
1.975	0.175	-0.325	109	109	109
1.975	0.125	-0.325	79	79	79
1.925	0.125	-0.325	55	54	53
1.925	0.175	-0.325	79	79	79
1.875	0.275	-0.325	80	80	80
1.875	0.225	-0.325	80	80	80
1.825	0.225	-0.325	80	80	80
1.825	0.275	-0.325	80	80	80
1.675	0.575	-0.325	155	155	155
1.675	0.525	-0.325	154	154	154
1.625	0.525	-0.325	142	142	142
1.625	0.575	-0.325	155	155	155
1.775	0.375	-0.325	80	80	80
1.775	0.325	-0.325	80	80	80
1.725	0.325	-0.325	80	80	80
1.875	0.175	-0.325	79	79	79
1.875	0.125	-0.325	77	76	76
1.825	0.125	-0.325	79	79	79
1.825	0.175	-0.325	79	79	79
1.575	0.675	-0.325	155	155	155
1.575	0.625	-0.325	155	155	155
1.525	0.625	-0.325	121	121	121
1.525	0.675	-0.325	155	155	155
1.675	0.475	-0.325	80	80	80
1.675	0.425	-0.325	80	80	80
1.625	0.425	-0.325	80	80	80
1.625	0.475	-0.325	80	80	80
1.775	0.275	-0.325	80	80	80
1.775	0.225	-0.325	80	80	80
1.725	0.225	-0.325	80	80	80
1.725	0.275	-0.325	80	80	80
1.575	0.575	-0.325	90	90	90
1.575	0.525	-0.325	80	80	80
1.525	0.525	-0.325	80	80	80
1.525	0.575	-0.325	80	80	80
1.675	0.375	-0.325	80	80	80
1.625	0.325	-0.325	80	80	80
1.625	0.375	-0.325	80	80	80
1.775	0.175	-0.325	79	79	79
1.775	0.125	-0.325	79	79	79
1.725	0.125	-0.325	79	79	79
1.725	0.175	-0.325	79	79	79
1.575	0.475	-0.325	80	80	80
1.575	0.425	-0.325	80	80	80
1.525	0.425	-0.325	80	80	80
1.525	0.475	-0.325	80	80	80
1.625	0.275	-0.325	80	80	80
1.475	0.575	-0.325	85	85	85
1.475	0.525	-0.325	131	131	131
1.425	0.525	-0.325	155	155	155
1.425	0.575	-0.325	155	155	155
1.575	0.375	-0.325	80	80	80
1.575	0.325	-0.325	80	80	80
1.525	0.325	-0.325	80	80	80
1.525	0.375	-0.325	80	80	80
1.475	0.475	-0.325	152	152	152
1.475	0.425	-0.325	80	80	80
1.425	0.425	-0.325	152	152	152
1.425	0.475	-0.325	155	155	155
1.575	0.275	-0.325	80	80	80
1.575	0.225	-0.325	80	80	80
1.525	0.225	-0.325	80	80	80
1.525	0.275	-0.325	80	80	80
1.375	0.575	-0.325	155	155	155
1.375	0.525	-0.325	155	155	155
1.325	0.525	-0.325	155	155	155
1.325	0.575	-0.325	155	155	155
1.475	0.375	-0.325	80	80	80
1.475	0.325	-0.325	80	80	80
1.425	0.325	-0.325	80	80	80
1.425	0.375	-0.325	83	83	83
1.675	0.075	-0.325	43	43	41
1.675	0.025	-0.325	47	47	45
1.625	0.025	-0.325	56	56	56
1.575	0.175	-0.325	80	80	80
1.575	0.125	-0.325	80	80	80
1.525	0.125	-0.325	80	80	80
1.525	0.175	-0.325	80	80	80
1.375	0.475	-0.325	155	155	155
1.375	0.425	-0.325	155	155	155
1.325	0.425	-0.325	155	155	155
1.325	0.475	-0.325	155	155	155
1.475	0.275	-0.325	80	80	80
1.475	0.225	-0.325	80	80	80
1.425	0.225	-0.325	80	80	80
1.425	0.275	-0.325	80	80	80
1.575	0.075	-0.325	72	72	72
1.575	0.025	-0.325	51	51	51
1.525	0.025	-0.325	80	80	80
1.525	0.075	-0.325	80	80	80
1.375	0.375	-0.325	155	155	155
1.375	0.325	-0.325	89	89	89
1.325	0.325	-0.325	155	155	155
1.325	0.375	-0.325	155	155	155
1.475	0.175	-0.325	80	80	80
1.475	0.125	-0.325	80	80	80
1.425	0.125	-0.325	80	80	80
1.425	0.175	-0.325	80	80	80
1.275	0.475	-0.325	155	155	155
1.275	0.425	-0.325	155	155	155
1.225	0.425	-0.325	155	155	155
1.225	0.475	-0.325	155	155	155
1.375	0.275	-0.325	145	145	145
1.375	0.225	-0.325	117	117	117
1.325	0.225	-0.325	155	155	155
1.325	0.275	-0.325	155	155	155
1.475	0.075	-0.325	80	80	80
1.475	0.025	-0.325	80	80	80
1.425	0.025	-0.325	155	155	155
1.425	0.075	-0.325	89	89	89
1.275	0.375	-0.325	155	155	155
1.275	0.325	-0.325	155	155	155
1.225	0.325	-0.325	155	155	155
1.225	0.375	-0.325	155	155	155
1.375	0.175	-0.325	142	142	142
1.375	0.125	-0.325	155	155	155
1.325	0.125	-0.325	155	155	155
1.325	0.175	-0.325	155	155	155
1.175	0.475	-0.325	155	155	155
1.175	0.425	-0.325	155	155	155
1.125	0.425	-0.325	155	155	155
1.125	0.475	-0.325	155	155	155
1.275	0.275	-0.325	155	155	155
1.275	0.225	-0.325	155	155	155
1.225	0.225	-0.325	155	155	155
1.225	0.275	-0.325	155	155	155
1.375	0.075	-0.325	155	155	155
1.375	0.025	-0.325	155	155	155
1.325	0.025	-0.325	155	155	155
1.325	0.075	-0.325	155	155	155
1.175	0.375	-0.325	155	155	155
1.175	0.325	-0.325	155	155	155
1.125	0.325	-0.325	155	155	155
1.125	0.375	-0.325	155	155	155
1.275	0.175	-0.325	155	155	155
1.275	0.125	-0.325	155	155	155
1.225	0.125	-0.325	155	155	155
1.225	0.175	-0.325	155	155	155
1.175	0.275	-0.325	155	155	155
1.175	0.225	-0.325	155	155	155
1.125	0.225	-0.325	155	155	155
1.125	0.275	-0.325	155	155	155
1.275	0.075	-0.325	155	155	155
1.275	0.025	-0.325	155	155	155
1.225	0.025	-0.325	155	155	155
1.225	0.075	-0.325	155	155	155
1.075	0.375	-0.325	155	155	155
1.075	0.325	-0.325	155	155	155
1.025	0.325	-0.325	155	155	155
1.025	0.375	-0.325	155	155	155
1.175	0.175	-0.325	155	155	155
1.175	0.125	-0.325	155	155	155
1.125	0.125	-0.325	155	155	155
1.125	0.175	-0.325	155	155	155
1.075	0.275	-0.325	155	155	155
1.075	0.225	-0.325	155	155	155
1.025	0.225	-0.325	155	155	155
1.025	0.275	-0.325	155	155	155
1.175	0.075	-0.325	155	155	155
1.175	0.025	-0.325	155	155	155
1.125	0.025	-0.325	155	155	155
1.125	0.075	-0.325	155	155	155
0.975	0.375	-0.325	155	155	155
0.975	0.325	-0.325	155	155	155
0.925	0.325	-0.325	155	155	155
0.925	0.375	-0.325	155	155	155
1.075	0.175	-0.325	155	155	155
1.075	0.125	-0.325	155	155	155
1.025	0.125	-0.325	155	155	155
1.025	0.175	-0.325	155	155	155
0.975	0.275	-0.325	155	155	155
0.975	0.225	-0.325	155	155	155
0.925	0.225	-0.325	155	155	155
0.925	0.275	-0.325	155	155	155
1.075	0.075	-0.325	155	155	155
1.075	0.025	-0.325	155	155	155
1.025	0.025	-0.325	155	155	155
1.025	0.075	-0.325	155	155	155
0.975	0.175	-0.325	155	155	155
0.975	0.125	-0.325	155	155	155
0.925	0.125	-0.325	155	155	155
0.925	0.175	-0.325	155	155	155
0.875	0.275	-0.325	155	155	155
0.875	0.225	-0.325	155	155	155
0.825	0.225	-0.325	155	155	155
0.825	0.275	-0.325	155	155	155
0.975	0.075	-0.325	155	155	155
0.975	0.025	-0.325	155	155	155
0.925	0.025	-0.325	155	155	155
0.925	0.075	-0.325	155	155	155
0.775	0.375	-0.325	155	155	155
0.775	0.325	-0.325	155	155	155
0.725	0.325	-0.325	155	155	155
0.725	0.375	-0.325	155	155	155
0.875	0.175	-0.325	155	155	155
0.875	0.125	-0.325	155	155	155
0.825	0.125	-0.325	155	155	155
0.825	0.175	-0.325	155	155	155
0.775	0.275	-0.325	155	155	155
0.775	0.225	-0.325	155	155	155
0.725	0.225	-0.325	155	155	155
0.725	0.275	-0.325	155	155	155
0.875	0.075	-0.325	155	155	155
0.875	0.025	-0.325	155	155	155
0.825	0.025	-0.325	155	155	155
0.825	0.075	-0.325	155	155	155
0.675	0.375	-0.325	155	155	155
0.675	0.325	-0.325	155	155	155
0.625	0.375	-0.325	155	155	155
0.775	0.175	-0.325	155	155	155
0.775	0.125	-0.325	155	155	155
0.725	0.125	-0.325	155	155	155
0.725	0.175	-0.325	155	155	155
0.575	0.475	-0.325	155	155	155
0.575	0.425	-0.325	155	155	155
1.925	-0.075	0.825	144	83	46
1.925	-0.125	0.825	133	51	2
1.875	-0.125	0.825	133	51	2
1.875	-0.175	0.825	133	51	2
1.825	-0.125	0.825	133	51	2
1.875	-0.175	0.725	132	50	2
1.825	-0.175	0.725	133	51	2
1.875	-0.175	0.775	133	51	2
1.825	-0.175	0.775	133	51	2
1.775	-0.225	0.725	133	51	2
1.775	-0.275	0.725	132	50	2
1.725	-0.275	0.725	132	50	2
1.775	-0.225	0.775	133	51	2
1.725	-0.275	0.775	133	51	2
1.725	-0.225	0.775	133	51	2
1.725	-0.375	0.725	133	51	2
1.725	-0.325	0.725	132	51	2
1.725	-0.375	0.775	133	51	2
1.725	-0.325	0.775	133	51	2
1.725	-0.475	0.625	161	166	173
1.725	-0.425	0.625	142	147	154
1.725	-0.475	0.675	148	65	16
1.725	-0.425	0.675	148	65	16
1.725	-0.475	0.725	160	77	27
1.725	-0.425	0.725	133	51	2
1.725	-0.475	0.775	142	60	11
1.725	-0.425	0.775	133	51	2
1.775	-0.525	0.725	177	88	35
1.775	-0.525	0.775	176	89	36
1.875	-0.575	0.725	180	106	63
1.825	-0.575	0.725	182	86	29
1.875	-0.575	0.775	182	106	61
1.825	-0.575	0.775	182	86	29
1.925	-0.175	0.725	134	55	7
1.925	-0.125	0.725	131	50	2
1.925	-0.175	0.775	142	77	38
1.925	-0.125	0.775	133	51	2
1.775	-0.225	0.625	130	134	141
1.725	-0.275	0.625	130	134	141
1.775	-0.225	0.675	132	50	2
1.725	-0.275	0.675	132	51	2
1.775	-0.525	0.625	172	177	184
1.775	-0.525	0.675	177	88	35
1.925	-0.075	0.725	135	59	13
1.925	-0.075	0.775	144	83	46
1.825	-0.575	0.675	180	116	80
1.875	-0.125	0.625	130	133	140
1.875	-0.175	0.625	130	133	140
1.825	-0.175	0.625	130	134	141
1.875	-0.125	0.675	133	53	4
1.875	-0.175	0.675	132	51	2
1.825	-0.175	0.675	130	133	140
1.825	-0.625	0.675	178	95	47
1.925	-0.075	0.625	130	134	140
1.925	-0.075	0.675	131	79	50
1.725	-0.475	0.525	162	166	173
1.725	-0.425	0.525	145	150	157
1.725	-0.475	0.575	160	165	172
1.725	-0.425	0.575	144	149	155
1.775	-0.525	0.525	171	176	183
1.775	-0.525	0.575	172	177	184
1.775	-0.225	0.525	130	134	141
1.725	-0.275	0.525	130	134	141
1.775	-0.225	0.575	130	134	141
1.725	-0.275	0.575	130	134	141
1.775	-0.175	0.575	130	134	141
3.225	-1.075	1.025	48	57	80
3.225	-1.025	1.025	55	65	90
3.225	-1.075	1.075	56	65	91
3.225	-1.025	1.075	57	68	93
3.175	-1.025	1.025	48	57	80
3.175	-1.075	1.025	48	57	79
3.225	-1.125	1.025	51	61	85
3.225	-1.125	1.075	57	67	91
3.225	-1.225	1.025	52	61	85
1.875	-0.125	0.525	130	130	136
1.875	-0.175	0.525	130	132	138
1.825	-0.175	0.525	130	134	141
1.875	-0.125	0.575	130	133	140
1.875	-0.175	0.575	130	133	139
1.825	-0.175	0.575	130	134	141
3.175	-1.025	0.925	20	28	45
3.175	-1.075	0.925	22	30	48
3.175	-1.025	0.975	35	43	63
3.175	-1.075	0.975	37	45	65
3.175	-1.125	0.925	23	30	48
3.175	-1.175	0.925	19	23	38
3.175	-1.125	0.975	35	44	64
3.175	-1.175	0.975	28	35	52
3.225	-1.175	0.925	19	26	43
3.225	-1.175	0.975	36	44	64
3.225	-1.225	0.925	16	22	39
3.225	-1.225	0.975	30	38	57
1.925	-0.075	0.525	130	130	134
1.925	-0.075	0.575	130	134	141
1.675	-0.475	0.425	150	67	11
1.725	-0.475	0.425	175	91	34
1.725	-0.475	0.475	165	82	33
1.725	-0.425	0.475	137	57	10
3.175	-1.225	0.925	23	31	48
1.775	-0.525	0.425	185	94	31
1.725	-0.525	0.425	180	94	34
1.725	-0.525	0.475	161	78	30
1.775	-0.225	0.425	141	59	2
1.725	-0.275	0.425	141	59	2
1.725	-0.225	0.425	141	59	2
1.775	-0.225	0.475	132	55	10
1.725	-0.275	0.475	132	53	7
3.175	-1.025	0.825	22	24	36
3.175	-1.075	0.825	12	19	35
3.175	-1.025	0.875	12	19	35
3.175	-1.075	0.875	12	19	35
3.175	-1.125	0.825	12	19	35
3.175	-1.125	0.875	12	19	35
3.175	-1.175	0.875	43	30	32
3.175	-1.225	0.825	13	19	35
3.175	-1.225	0.875	13	19	35
1.775	-0.175	0.425	141	59	2
1.775	-0.175	0.475	129	58	15
1.875	-0.125	0.425	140	58	2
1.875	-0.175	0.425	141	59	2
1.875	-0.125	0.475	131	51	4
1.875	-0.175	0.475	130	50	2
3.175	-1.025	0.725	12	19	35
3.175	-1.075	0.725	12	19	35
3.175	-1.025	0.775	11	19	35
3.175	-1.075	0.775	11	19	35
3.175	-1.125	0.725	12	19	35
3.175	-1.125	0.775	12	19	35
3.175	-1.225	0.725	14	20	36
3.175	-1.225	0.775	14	20	35
1.975	-0.075	0.425	159	118	90
1.925	-0.075	0.425	141	58	2
1.975	-0.075	0.475	157	116	90
1.925	-0.075	0.475	135	53	2
1.675	-0.475	0.325	151	68	12
1.675	-0.475	0.375	150	67	11
1.725	-0.475	0.325	177	92	34
1.725	-0.475	0.375	175	91	33
1.775	-0.525	0.325	184	93	30
1.725	-0.525	0.325	180	93	33
1.775	-0.525	0.375	185	94	31
1.725	-0.525	0.375	180	93	33
1.775	-0.225	0.325	141	59	2
1.725	-0.275	0.325	141	59	2
1.725	-0.225	0.325	141	59	2
1.775	-0.225	0.375	141	59	2
1.725	-0.275	0.375	141	59	2
1.725	-0.225	0.375	141	59	2
1.775	-0.175	0.325	141	59	2
1.775	-0.175	0.375	141	59	2
3.175	-1.025	0.625	13	19	35
3.175	-1.075	0.625	13	20	35
3.175	-1.025	0.675	13	19	35
3.175	-1.075	0.675	12	19	35
3.175	-1.125	0.625	15	20	36
3.175	-1.125	0.675	13	20	35
3.175	-1.225	0.625	17	22	36
3.175	-1.225	0.675	15	20	36
1.875	-0.125	0.325	140	58	2
1.875	-0.175	0.325	141	59	2
1.875	-0.125	0.375	140	58	2
1.875	-0.175	0.375	141	59	2
1.975	-0.075	0.325	157	116	90
1.925	-0.075	0.325	141	59	2
1.975	-0.075	0.375	159	118	90
1.925	-0.075	0.375	141	59	2
3.175	-1.025	0.525	12	19	35
3.175	-1.075	0.525	14	20	35
3.175	-1.025	0.575	13	20	35
3.175	-1.075	0.575	13	19	35
3.175	-1.125	0.525	15	21	36
3.175	-1.125	0.575	16	21	36
3.175	-1.225	0.525	17	22	36
3.175	-1.225	0.575	17	22	36
1.675	-0.325	0.225	130	134	141
1.675	-0.375	0.225	130	134	141
1.675	-0.325	0.275	133	51	2
1.675	-0.475	0.225	130	134	141
1.675	-0.475	0.275	144	61	13
1.725	-0.475	0.225	164	169	176
1.725	-0.475	0.275	163	79	29
1.725	-0.525	0.225	166	172	179
1.775	-0.525	0.275	173	83	30
1.725	-0.525	0.275	171	84	32
1.775	-0.225	0.225	130	134	141
1.725	-0.275	0.225	130	134	141
1.725	-0.225	0.225	130	134	141
1.775	-0.225	0.275	133	51	2
1.725	-0.275	0.275	133	51	2
1.725	-0.225	0.275	133	51	2
1.775	-0.175	0.225	130	134	141
1.775	-0.175	0.275	133	51	2
1.875	-0.125	0.225	130	133	140
1.825	-0.175	0.225	130	134	141
1.825	-0.125	0.225	130	134	141
1.875	-0.125	0.275	130	52	3
1.875	-0.175	0.275	133	51	2
1.825	-0.125	0.275	133	51	2
3.175	-1.075	0.425	11	19	35
3.175	-1.025	0.475	62	43	40
3.175	-1.075	0.475	12	19	35
3.175	-1.125	0.425	13	19	35
3.175	-1.125	0.475	14	20	36
3.175	-1.225	0.425	14	20	36
3.175	-1.225	0.475	15	21	36
1.925	-0.075	0.225	130	133	140
1.975	-0.075	0.275	155	114	90
1.925	-0.075	0.275	138	90	63
3.175	-1.075	0.325	13	20	35
3.175	-1.075	0.375	12	19	35
3.175	-1.125	0.325	14	20	36
3.175	-1.125	0.375	13	19	35
3.175	-1.225	0.325	14	20	36
3.175	-1.225	0.375	14	20	35
1.675	-0.325	0.125	130	134	141
1.675	-0.375	0.125	130	134	141
1.675	-0.325	0.175	130	134	141
1.675	-0.375	0.175	130	134	141
1.675	-0.475	0.125	130	134	141
1.675	-0.475	0.175	130	134	141
1.725	-0.475	0.125	163	168	175
1.725	-0.475	0.175	164	169	175
1.725	-0.525	0.125	166	171	178
1.725	-0.525	0.175	166	171	178
1.775	-0.175	0.125	130	134	141
1.775	-0.175	0.175	130	134	141
1.775	-0.225	0.125	130	134	141
1.725	-0.275	0.125	130	134	141
1.725	-0.225	0.125	130	134	141
1.775	-0.225	0.175	130	134	141
1.725	-0.275	0.175	130	134	141
1.725	-0.225	0.175	130	134	141
1.875	-0.125	0.125	130	132	137
1.825	-0.175	0.125	130	134	141
1.825	-0.125	0.125	130	134	141
1.875	-0.125	0.175	130	133	140
1.825	-0.175	0.175	130	134	141
1.825	-0.125	0.175	130	134	141
1.925	-0.075	0.125	130	134	140
1.925	-0.075	0.175	130	134	141
3.175	-1.075	0.225	13	20	35
3.175	-1.075	0.275	14	20	35
3.175	-1.125	0.225	13	20	35
3.175	-1.125	0.275	15	20	36
3.175	-1.225	0.225	14	20	35
3.175	-1.225	0.275	14	20	35
3.175	-1.075	0.125	11	19	35
3.175	-1.075	0.175	12	19	35
3.175	-1.125	0.175	12	19	35
3.175	-1.225	0.125	13	20	35
3.175	-1.225	0.175	13	20	35
1.675	-0.275	0.025	133	51	2
1.675	-0.325	0.025	133	51	2
1.675	-0.375	0.025	133	51	2
1.675	-0.325	0.075	130	133	139
1.675	-0.375	0.075	130	132	137
1.675	-0.425	0.025	139	56	7
1.675	-0.475	0.025	133	51	2
1.675	-0.475	0.075	132	97	78
1.775	-0.575	0.025	173	80	25
1.725	-0.525	0.025	169	82	30
1.775	-0.575	0.075	171	127	103
1.725	-0.525	0.075	168	160	158
1.775	-0.175	0.025	133	51	2
1.725	-0.175	0.025	133	51	2
1.775	-0.175	0.075	130	105	93
1.725	-0.225	0.025	133	51	2
1.775	-0.225	0.075	132	51	2
1.725	-0.275	0.075	132	68	31
1.725	-0.225	0.075	130	50	2
1.825	-0.675	0.025	176	76	18
1.825	-0.625	0.025	177	77	18
1.825	-0.175	0.025	133	51	2
1.825	-0.125	0.025	133	51	2
1.875	-0.125	0.075	128	51	5
1.825	-0.175	0.075	130	102	88
1.825	-0.125	0.075	131	49	2
1.925	-0.075	0.025	133	51	2
1.925	-0.025	0.025	133	51	2
1.925	-0.075	0.075	130	59	18
1.925	-0.025	0.075	132	50	2
1.775	-0.625	0.025	173	79	24
1.725	-0.625	0.025	169	80	27
1.925	-0.075	-0.075	133	51	2
1.925	-0.025	-0.075	133	55	8
1.925	-0.075	-0.025	133	51	2
1.925	-0.025	-0.025	133	51	2
1.775	-0.175	-0.075	133	51	2
1.725	-0.175	-0.075	133	51	2
1.775	-0.175	-0.025	133	51	2
1.725	-0.175	-0.025	133	51	2
1.675	-0.275	-0.075	133	51	2
1.675	-0.275	-0.025	133	51	2
1.675	-0.325	-0.075	133	51	2
1.675	-0.375	-0.075	133	51	2
1.675	-0.325	-0.025	133	51	2
1.675	-0.375	-0.025	133	51	2
1.675	-0.425	-0.075	138	56	7
1.675	-0.475	-0.075	133	51	2
1.675	-0.425	-0.025	138	56	7
1.675	-0.475	-0.025	135	53	4
1.775	-0.575	-0.075	172	80	24
1.725	-0.525	-0.075	169	81	28
1.775	-0.575	-0.025	173	80	25
1.725	-0.525	-0.025	169	81	29
1.725	-0.625	-0.075	168	79	26
1.775	-0.625	-0.025	173	79	23
1.725	-0.625	-0.025	169	80	26
1.825	-0.675	-0.075	176	76	16
1.825	-0.675	-0.025	177	77	18
1.825	-0.625	-0.025	177	78	18
1.925	-0.075	-0.175	112	46	7
1.925	-0.075	-0.125	131	53	7
1.775	-0.175	-0.175	127	48	2
1.725	-0.175	-0.175	126	48	2
1.775	-0.175	-0.125	132	51	2
1.725	-0.175	-0.125	132	51	2
1.775	-0.575	-0.175	131	62	22
1.725	-0.525	-0.175	161	77	27
1.775	-0.575	-0.125	168	78	24
1.725	-0.525	-0.125	166	80	28
1.675	-0.275	-0.175	128	48	2
1.675	-0.275	-0.125	132	50	2
1.675	-0.325	-0.175	127	48	2
1.675	-0.375	-0.175	126	48	2
1.675	-0.325	-0.125	133	51	2
1.675	-0.375	-0.125	133	51	2
1.675	-0.425	-0.175	134	54	7
1.675	-0.475	-0.175	127	49	2
1.675	-0.425	-0.125	138	56	7
1.675	-0.475	-0.125	134	52	4
2.075	-0.075	-0.225	27	28	27
2.025	-0.075	-0.225	29	26	22
1.925	-0.075	-0.225	12	12	10
3.125	-1.175	-0.325	153	153	153
3.125	-1.225	-0.325	108	108	108
1.825	-0.025	-0.275	12	12	10
1.875	-0.075	-0.225	86	33	1
3.075	-1.175	-0.325	155	155	155
2.025	-0.675	-0.225	33	33	31
1.975	-0.675	-0.225	52	24	8
1.775	-0.025	-0.275	12	12	10
1.725	-0.075	-0.275	12	12	10
1.725	-0.025	-0.275	12	12	10
1.775	-0.125	-0.225	92	34	1
1.775	-0.175	-0.225	65	26	3
1.725	-0.175	-0.225	90	34	1
1.625	-0.125	-0.275	10	9	7
1.775	-0.575	-0.225	97	49	21
1.725	-0.575	-0.225	120	61	25
1.725	-0.525	-0.225	117	60	26
1.675	-0.275	-0.225	90	34	2
1.675	-0.025	-0.275	11	11	9
1.675	-0.075	-0.275	11	11	9
1.625	-0.075	-0.275	9	9	7
1.675	-0.325	-0.225	81	31	1
1.675	-0.375	-0.225	85	32	1
1.675	-0.425	-0.225	93	38	6
1.675	-0.475	-0.225	93	37	3
